seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file	is_f1	crowding_distance
4	1000	theta_nsga2_multiobjective_final_population	final	250	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CCNCOOCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCNCOOCC1	0.6552363634109497	-9.6	0.820686500506503	2.960305434876947	359.40100000000024	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	251	N=CC=C(Cl)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.6533953547477722	-9.5	0.8246001795728402	2.9760755902815266	341.71999999999997	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	252	COc1ccccc1NC(=O)c1cccc(C)c1OC	O=C(Nc1ccccc1)c1ccccc1	0.6527810096740723	-5.9	0.9280494988556085	1.5987674437430854	271.31600000000003	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	253	N=C=C(Cl)c1nnncc1OCCc1ccc(C(F)(F)F)cc1	c1ccc(CCOc2cnnnc2)cc1	0.6526108384132385	-9.5	0.8458498973310342	3.082851071050758	342.70799999999997	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	254	O=C(NNC=C1C=CCCC1)N1CCC(CCc2ccc(F)cc2)CC1	O=C(NNC=C1C=CCCC1)N1CCC(CCc2ccccc2)CC1	0.650093138217926	-9.5	0.7714999100153777	2.7761064125405834	357.473	THETA_LATE_GENERATED_HIT_NEIGHBORHOOD:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	255	COc1cc(Cl)ccc1C(=O)Nc1cnn(C(C)C)c1	O=C(Nc1cn[nH]c1)c1ccccc1	0.6443735361099243	-6.1	0.9399779868209408	2.0726405506361925	293.7540000000001	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
4	1000	theta_nsga2_multiobjective_final_population	final	256	O=C=C(Cl)c1nnncc1OCCc1ccc(C(F)(F)F)cc1	c1ccc(CCOc2cnnnc2)cc1	0.6435291171073914	-9.7	0.7809637584560705	3.010243138358449	343.69199999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed4/runs/budget_1000/seed_4/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	1	NC(=O)c1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.7443340420722961	-9.5	0.939700763557564	1.7293120554454315	295.25999999999993	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.0
5	1000	theta_nsga2_multiobjective_final_population	final	2	Cc1cncc(C(=O)N2CCC(C(=O)NCc3ccc(F)cc3)CC2)c1	O=C(NCc1ccccc1)C1CCN(C(=O)c2cccnc2)CC1	0.7319208383560181	-9.7	0.9172151430631555	1.994882088216258	355.41300000000007	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	3	NC(=O)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.7312949895858765	-9.4	0.9431266983483158	2.014098792845962	296.24799999999993	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.0
5	1000	theta_nsga2_multiobjective_final_population	final	4	CC(C)C(=O)Nc1cccc(C(=O)Nc2ccccc2)c1	O=C(Nc1ccccc1)c1ccccc1	0.7290513515472412	-8.9	0.9008460990899597	1.481224585230084	282.343	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.11267670806945335
5	1000	theta_nsga2_multiobjective_final_population	final	5	O=C(NCc1ccccc1)C1CCN(c2ncc(Cl)cc2F)CC1	O=C(NCc1ccccc1)C1CCN(c2ccccn2)CC1	0.7284795641899109	-9.5	0.9215043665752395	2.00001541268567	347.8210000000001	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	6	NC(=O)c1ccccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2ccccc2)cc1	0.7271897792816162	-9.1	0.9190221588811244	1.7956067044823474	279.2609999999999	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	7	NC(=O)Oc1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.7259561419487	-9.0	0.9352891467256332	1.8752575312094564	311.25899999999996	THETA_GENERATED_HIT_NEIGHBORHOOD:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	8	CCC(=O)Nc1cccc(C(=O)Nc2ccccc2)c1	O=C(Nc1ccccc1)c1ccccc1	0.7240469455718994	-8.7	0.8935439770849615	1.4283093176586448	268.316	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.10689619206368409
5	1000	theta_nsga2_multiobjective_final_population	final	9	O=C(O)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.7214424014091492	-8.9	0.9395305621631987	1.9547966708300457	297.23199999999997	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	10	NC(=O)c1ccncc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.7188980579376221	-9.0	0.9431266983483158	2.0894839387345563	296.24799999999993	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	11	COc1cc(C(=O)N(C)C)ccc1NC(=O)Cc1ccccc1C	O=C(Cc1ccccc1)Nc1ccccc1	0.7170993089675903	-8.7	0.9189520690926158	1.8132432935005074	326.3960000000001	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	12	CC(=O)Nc1cccc(NC(=O)Cc2ccc(F)cc2F)c1	O=C(Cc1ccccc1)Nc1ccccc1	0.7168267369270325	-8.7	0.9115879839161887	1.7702537481073115	304.29599999999994	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	13	O=C(Cc1ccc(F)cc1)Nc1ccc(N2CCCCCC2)cc1F	O=C(Cc1ccccc1)Nc1ccc(N2CCCCCC2)cc1	0.716320276260376	-9.1	0.8839170447511067	1.8339877746381816	344.40500000000014	THETA_HIT_MICROJITTER:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	14	O=C(Nc1ccccc1F)c1cccc(S(=O)(=O)N2CCCCCC2)c1	O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCCCCC2)c1	0.7160339951515198	-9.0	0.8858440736957677	1.7958249156590878	376.45300000000026	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	15	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CCOCCOCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCOCCOCC1	0.7153205275535583	-9.8	0.9131633454628193	2.374392681840508	358.4130000000003	THETA_HIT_MICROJITTER:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	16	O=C(CC1CCCCC1)NCc1ccc(C(=O)N2CCCC2)cc1	O=C(CC1CCCCC1)NCc1ccc(C(=O)N2CCCC2)cc1	0.7129560708999634	-8.8	0.8990185814060219	1.8461055512427667	328.4560000000002	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	17	O=C(NCc1ccccc1)c1cccc(S(=O)(=O)N2CCCCCC2)c1	O=C(NCc1ccccc1)c1cccc(S(=O)(=O)N2CCCCCC2)c1	0.7109612822532654	-8.8	0.8765221451965605	1.7407556433098144	372.4900000000003	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	18	NC(=O)c1ccccc1OCc1ccc(C(F)(F)F)cn1	c1ccc(OCc2ccccn2)cc1	0.7107415199279785	-8.5	0.9431266983483158	2.00455688303164	296.24799999999993	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	19	O=C(CC1CCCCC1)NCc1ccc(C(=O)N2CCCO2)cc1	O=C(CC1CCCCC1)NCc1ccc(C(=O)N2CCCO2)cc1	0.708858847618103	-9.5	0.9025419427153397	2.320522254539469	330.42800000000017	THETA_HIT_MICROJITTER:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	20	Cc1ccc(NC(=O)CN2CCN(C(=O)Nc3ccc(C)cc3)CC2)cc1	O=C(CN1CCN(C(=O)Nc2ccccc2)CC1)Nc1ccccc1	0.7080292701721191	-8.7	0.8739352377397958	1.7376939938060545	366.46500000000015	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	21	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CCCCCOCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCCCCOCC1	0.7065961360931396	-9.4	0.8997929277800402	2.3078928842696573	356.4410000000003	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	22	CC(=CN)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.7063246369361877	-9.4	0.928458916628098	2.462427518599114	308.30299999999994	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	23	NC(=O)c1nnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccnnc2)cc1	0.7058125734329224	-8.9	0.937790648436715	2.2950109944374724	297.236	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	24	Cc1cccc(CC(=O)Nc2cccc(Cl)c2Cl)c1	O=C(Cc1ccccc1)Nc1ccccc1	0.704743504524231	-8.3	0.8879096213227569	1.6659946619570292	294.18100000000004	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	25	Cc1ccc(C)c(NC(=O)NCc2ccc(C)c(F)c2)c1	O=C(NCc1ccccc1)Nc1ccccc1	0.7041927576065063	-8.5	0.876956044040803	1.7348791641987482	286.35	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	26	NCC(=O)c1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.7040553092956543	-9.0	0.8610028090863455	1.929252991486882	309.2869999999999	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	27	CC(=O)Nc1ccc(F)c(NC(=O)Cc2ccccc2Cl)c1	O=C(Cc1ccccc1)Nc1ccccc1	0.7035907506942749	-8.2	0.9036332896156744	1.743657783416264	320.751	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	28	Cc1cc(C)cc(NC(=O)Cc2ccccc2F)c1	O=C(Cc1ccccc1)Nc1ccccc1	0.7032651305198669	-8.2	0.8935240347075398	1.6798486532487544	257.308	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	29	Cc1ncccc1NCc1ccc(Br)cc1F	c1ccc(CNc2cccnc2)cc1	0.7026107311248779	-8.4	0.9284876954564446	2.052487735686711	295.155	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	30	O=C(Cc1ccc(F)cc1)Nc1ccccn1	O=C(Cc1ccccc1)Nc1ccccn1	0.7022265791893005	-8.2	0.8792653028966984	1.6017962521702263	230.24200000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	31	C=C(N)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.7018027305603027	-8.7	0.9367519490779382	2.2764332756045818	294.27599999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	32	Cc1ccccc1CC(=O)Nc1ccc(OC2CCCC2)cc1	O=C(Cc1ccccc1)Nc1ccc(OC2CCCC2)cc1	0.7016202211380005	-8.4	0.8829609869573444	1.7825358694147067	309.40900000000005	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	33	Cc1ccc(C)c(C(=O)Nc2ncccc2OC(F)F)c1	O=C(Nc1ccccn1)c1ccccc1	0.7010907530784607	-8.3	0.9371703925142119	2.0821407026602863	292.285	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	34	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CCCCCNCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCCCCNCC1	0.7009156942367554	-9.5	0.8809613726380233	2.3669995644316018	355.4570000000003	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	35	O=C(Nc1ccccc1)c1cccc(N2C(=O)CCS2(=O)=O)c1	O=C(Nc1ccccc1)c1cccc(N2C(=O)CCS2(=O)=O)c1	0.7001645565032959	-8.3	0.9328642468877959	2.0786633232696925	330.365	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	36	O=C(NCc1cccc(N2CCOC2=O)c1)C1CCCCC1	O=C(NCc1cccc(N2CCOC2=O)c1)C1CCCCC1	0.7001199722290039	-8.3	0.9301210205460322	2.0636180687252192	302.3740000000001	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	37	CC(=O)c1ccccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2ccccc2)cc1	0.6996673941612244	-8.8	0.8396703117281791	1.77295608727567	293.28799999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	38	O=C(CCc1ccccc1)Nc1ccccc1Cl	O=C(CCc1ccccc1)Nc1ccccc1	0.699273943901062	-7.7	0.8861805650011052	1.3567358401930978	259.736	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.10684726947017195
