seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file
7	1000	theta_nsga2_multiobjective_initial_population	initial	200	Cc1cc(C(=O)Nc2ccccc2OCC(F)(F)F)c(C)o1	O=C(Nc1ccccc1)c1ccoc1	0.6588795781135559	-6.8	0.9246765564378907	2.0990772033406024	313.27500000000003	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	201	O=C(Cc1ccc(N2CCCC2=O)cc1)N1CCC(O)CC1	O=C(Cc1ccc(N2CCCC2=O)cc1)N1CCCCC1	0.6587773561477661	-6.8	0.9163507688559412	2.0523079725713718	302.374	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	202	CC(=O)Nc1ccc(OC2CCCC2)cc1	c1ccc(OC2CCCC2)cc1	0.6585002541542053	-6.9	0.8483272321478693	1.6685675388934822	219.28399999999993	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	203	COc1ccc(C(=O)NCc2nc(C)no2)cc1	O=C(NCc1ncno1)c1ccccc1	0.658410906791687	-6.8	0.8811115715922115	1.8348136160371649	247.254	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	204	O=C(CSCc1ccc(Cl)cc1)Nc1ccc(Cl)cn1	O=C(CSCc1ccccc1)Nc1ccccn1	0.6582783460617065	-6.8	0.8920618948014468	1.9123878601687654	327.23600000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	205	CC(C)N(C)C(=O)NCc1ccc(C(=O)N(C)C)cc1	c1ccccc1	0.6581520438194275	-6.7	0.9140978369154199	1.9859941698471708	277.368	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	206	CC(C)(C)NS(=O)(=O)c1ccc(C(=O)N2CCOCC2)cc1	O=C(c1ccccc1)N1CCOCC1	0.6566813588142395	-6.7	0.9064998553377447	1.9766818187252184	326.4180000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	207	Cc1cc(C(=O)Nc2ccccc2C(N)=O)c(C)n1C(C)C	O=C(Nc1ccccc1)c1cc[nH]c1	0.6565963625907898	-6.7	0.9099396160327324	2.0003775944748927	299.374	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	208	COc1cc(C)ccc1OCC(=O)Nc1cccc(Cl)c1Cl	O=C(COc1ccccc1)Nc1ccccc1	0.6565435528755188	-6.6	0.8813867037092876	1.7363942273002486	340.206	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	209	Brc1csc(NCc2ccccc2)n1	c1ccc(CNc2nccs2)cc1	0.6565300822257996	-6.7	0.9217239286268805	2.073458446855364	269.167	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	210	CN(C)S(=O)(=O)Nc1ccccc1COc1ccccc1	c1ccc(COc2ccccc2)cc1	0.6563748717308044	-6.7	0.8917393744901494	1.8892449242131342	306.387	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	211	CN(Cc1ccccc1O)C(=O)Nc1ccc(S(C)(=O)=O)cc1	O=C(NCc1ccccc1)Nc1ccccc1	0.6562437415122986	-6.7	0.8990372942978572	1.9406276850617452	334.39700000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	212	O=C(c1ccc(C(F)(F)F)nc1)N(CCO)Cc1ccccc1	O=C(NCc1ccccc1)c1cccnc1	0.6560673117637634	-6.7	0.9199748150672629	2.07463688835845	324.302	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	213	Cc1nc(C(=O)Nc2cccc(Br)c2)co1	O=C(Nc1ccccc1)c1cocn1	0.6560593843460083	-6.7	0.920159623298533	2.07593001380987	281.109	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	214	O=C(NC1CC1)c1ccccc1NC(=O)C1CCOCC1	O=C(NC1CC1)c1ccccc1NC(=O)C1CCOCC1	0.6560029983520508	-6.7	0.8894886817370856	1.8843228512014	288.3470000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	215	CCc1ccc(C(=O)NCc2cccnc2)s1	O=C(NCc1cccnc1)c1cccs1	0.6559537649154663	-6.7	0.900734765230433	1.9591852631592381	246.335	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	216	COc1ccc(CNC(=O)Nc2nc(C)cs2)cc1OC	O=C(NCc1ccccc1)Nc1nccs1	0.65555340051651	-6.7	0.8906717684821862	1.9044005956603325	307.37500000000006	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	217	O=C(Nc1cccnc1)c1ccc(S(=O)(=O)NC2CC2)cc1	O=C(Nc1cccnc1)c1ccc(S(=O)(=O)NC2CC2)cc1	0.6553623080253601	-6.7	0.8795288739249894	1.8341087169882453	317.37000000000006	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	218	Cc1cc(S(C)(=O)=O)ccc1NC(=O)c1ccc(Br)o1	O=C(Nc1ccccc1)c1ccco1	0.6544169783592224	-6.6	0.9152211649215294	2.0195183594940023	358.213	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	219	CCc1ccc(CNC(=O)c2cccc(N(C)C)c2)s1	O=C(NCc1cccs1)c1ccccc1	0.6540127992630005	-6.6	0.9152293974231581	2.0299094767101185	288.416	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	220	COc1ccc(O)c(CNC(=O)c2ccncc2Cl)c1	O=C(NCc1ccccc1)c1ccncc1	0.653976321220398	-6.6	0.907418075619779	1.9826124986881428	292.722	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	221	COc1cccc(CN(C)C(=O)Nc2ccc(N(C)C)c(C)c2)c1	O=C(NCc1ccccc1)Nc1ccccc1	0.6536275744438171	-6.6	0.9098379258971664	2.0067369997942137	327.4280000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	222	COc1ccc(C(=O)Nc2ccc3c(c2)C(C)(C)C(=O)N3C)cc1OC	O=C1Cc2cc(NC(=O)c3ccccc3)ccc2N1	0.6534935235977173	-6.6	0.9154228049615973	2.0443040290086234	354.4060000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	223	COc1ccc(C(=O)Nc2cccc(N3CCCCC3=O)c2)c(OC)c1	O=C(Nc1cccc(N2CCCCC2=O)c1)c1ccccc1	0.6533125638961792	-6.6	0.8926357410220604	1.9051066204407903	354.4060000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	224	CCNC(=O)c1ccc(Cl)cc1NC(=O)c1ccc(C)s1	O=C(Nc1ccccc1)c1cccs1	0.6530089378356934	-6.6	0.9011078509965206	1.9681271748088278	322.817	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	225	CCOc1ccc(CCC(=O)Nc2ccccc2C)cc1OC	O=C(CCc1ccccc1)Nc1ccccc1	0.6526339650154114	-6.7	0.841003529971861	1.6272361043347772	313.39700000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	226	O=S(=O)(Nc1ccccc1)c1ccc(CO)cc1F	O=S(=O)(Nc1ccccc1)c1ccccc1	0.6517427563667297	-6.3	0.901767081452072	1.7814898724069543	281.308	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	227	COc1ccc(NCC2CCCCC2)cc1OC	c1ccc(NCC2CCCCC2)cc1	0.6516927480697632	-6.6	0.8628300721558065	1.742580218891323	249.35399999999993	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	228	CCN(C)c1ccc(C(=O)Nc2cc(C)on2)cc1	O=C(Nc1ccon1)c1ccccc1	0.6512922644615173	-6.5	0.9167317102567851	2.0392216576028925	259.30899999999997	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	229	O=C(Nc1ccc(F)cc1OCC1CC1)c1ccco1	O=C(Nc1ccccc1OCC1CC1)c1ccco1	0.6511663198471069	-6.5	0.9087213444363906	1.9933076982254452	275.27899999999994	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	230	Cn1ccc(C(=O)Nc2cccc(Cl)c2Cl)n1	O=C(Nc1ccccc1)c1cc[nH]n1	0.6509377360343933	-6.5	0.9113806465285571	2.015700297061505	270.119	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	231	CCC(CC)C(=O)Nc1ccc(C(=O)N(C)C)cc1	c1ccccc1	0.6489984393119812	-6.4	0.8866809262991486	1.8339014322123006	262.353	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	232	Cn1cccc1C(=O)N1CCN(Cc2ccc(C(N)=O)cc2)CC1	O=C(c1ccc[nH]1)N1CCN(Cc2ccccc2)CC1	0.6487569212913513	-6.4	0.9138229075409803	2.0166042972026883	326.4000000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	233	COc1ccccc1C(=O)N1CCC(CNC(=O)OC(C)(C)C)CC1	O=C(c1ccccc1)N1CCCCC1	0.6487271189689636	-6.4	0.9078958878871153	1.980629831494367	348.44300000000015	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	234	COc1ccc(Cl)cc1NC(=O)N1CCN(C(=O)c2ccco2)CC1	O=C(Nc1ccccc1)N1CCN(C(=O)c2ccco2)CC1	0.6486861705780029	-6.4	0.9093384777736072	1.990727942568844	363.80100000000016	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	235	O=C(Nc1nc2c(Br)cccc2s1)C1CC1	O=C(Nc1nc2ccccc2s1)C1CC1	0.648217499256134	-6.4	0.9226823312495726	2.0835823215021776	297.1770000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	236	Cc1nn(-c2ccccc2)c(C)c1CNC(=O)NC1CC1	O=C(NCc1cnn(-c2ccccc2)c1)NC1CC1	0.6479551196098328	-6.4	0.9057181703114808	1.9872874274725874	284.36300000000006	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	237	CCc1cnc(NC(=O)c2ccc(C)c(NC(C)=O)c2)s1	O=C(Nc1nccs1)c1ccccc1	0.6478614211082458	-6.4	0.9106537031473775	2.020351047487873	303.387	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	238	COC1CCN(C(=O)Nc2ccc(Cl)c(F)c2)CC1	O=C(Nc1ccccc1)N1CCCCC1	0.6478471159934998	-6.4	0.9074290181636105	2.0007998869207437	286.7340000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	239	CNC(=O)c1cc(C)ccc1NC(=O)c1ccco1	O=C(Nc1ccccc1)c1ccco1	0.647741436958313	-6.4	0.8861233155176088	1.8653165777770582	258.277	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	240	CC(C)NC(=O)CCCc1nc2ccccc2s1	c1ccc2scnc2c1	0.6475434899330139	-6.4	0.8990915989616604	1.956195516489652	262.378	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	241	COc1ccc(CNC(=O)Cc2csc(C)n2)cc1OC	O=C(Cc1cscn1)NCc1ccccc1	0.6475165486335754	-6.4	0.8895787693781013	1.8947693049171743	306.38700000000006	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	242	CN(C)C(=O)c1ccc(C(=O)Nc2ccc(N3CCOCC3)c(F)c2)cc1	O=C(Nc1ccc(N2CCOCC2)cc1)c1ccccc1	0.645002007484436	-6.3	0.8975541216139484	1.9411109820809358	371.4120000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	243	O=S(=O)(NCCC(F)(F)F)c1ccc(Br)cc1	c1ccccc1	0.6444481611251831	-6.2	0.9215023967512624	2.032543504917479	332.14099999999996	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
7	1000	theta_nsga2_multiobjective_initial_population	initial	244	CCOc1cc(C)ccc1NC(=O)NC1CCCC1	O=C(Nc1ccccc1)NC1CCCC1	0.6439951062202454	-6.3	0.8727055221479513	1.8009079178834924	262.353	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/merged_fresh_repro_20260818_083101/saturn_table8_v119/20260819_104640/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed7/runs/budget_1000/seed_7/theta_nsga2_multiobjective/snapshots/initial_population.csv
