seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file
5	1000	theta_nsga2_multiobjective	archive	881	O=C(NCc1ccc(F)cc1)Nc1cccnc1N1CCC=CCCCC1	O=C(NCc1ccccc1)Nc1cccnc1N1CCC=CCCCC1	0.6465571522712708	-9.0	0.7825774855994357	2.7100340960485187	368.4560000000003	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	882	NOC(=O)C1=NCCC=C1CCc1ccc(C(F)(F)F)cc1	C1=NCCC=C1CCc1ccccc1	0.6464969515800476	-8.7	0.8695253066299472	3.0086514782460245	312.291	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	883	O=C(Nc1ccccc1N1CCCCOOCC1)Oc1ccc(F)cc1	O=C(Nc1ccccc1N1CCCCOOCC1)Oc1ccccc1	0.6464040875434875	-8.6	0.8390855808406669	2.8355643417595378	360.38499999999993	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	884	CC(=C=N)Cc1ncccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.6463894248008728	-8.5	0.8335840486182918	2.768804315572634	304.315	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	885	CC(=C=N)Cc1nccnc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cnccn2)cc1	0.6462652087211609	-8.5	0.8519548266664225	2.8580565998969103	321.30199999999996	THETA_LATE_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	886	Fc1ccc(CONc2ccccc2N2CCCCOCCC2)cc1	c1ccc(CONc2ccccc2N2CCCCOCCC2)cc1	0.6458949446678162	-8.4	0.8165245867198697	2.649732893374587	344.4300000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	887	O=C(CNC1CCCCC1)NCc1ccc(C(=O)N2CCCO2)cc1	O=C(CNC1CCCCC1)NCc1ccc(C(=O)N2CCCO2)cc1	0.6455294489860535	-7.7	0.8272888677300881	2.3781570317509306	345.44300000000015	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	888	O=C(Nc1ccc(F)cc1)Nc1cccnc1N1CCC=CCCCC1	O=C(Nc1ccccc1)Nc1cccnc1N1CCC=CCCCC1	0.6453763246536255	-8.9	0.7784858352288988	2.6704653539052856	354.42900000000026	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	889	C=C(Cc1ccc(F)cc1)Nc1cccnc1N1CCOCCOCC1	C=C(Cc1ccccc1)Nc1cccnc1N1CCOCCOCC1	0.6453762054443359	-8.1	0.8901258164172635	2.882185799249415	357.42900000000026	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	890	CC(=C=N)Nc1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.6452840566635132	-8.4	0.8097511435763551	2.6262460229738327	321.30199999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	891	O=C(CCc1ccc(F)cc1)Nc1ccccc1N1CCCCOOCC1	O=C(CCc1ccccc1)Nc1ccccc1N1CCCCOOCC1	0.6451320648193359	-8.7	0.807860337789943	2.747143541033914	372.44000000000034	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	892	O=C(Cc1ccc(F)cn1)Nc1ccccc1N1CCCCOOCC1	O=C(Cc1ccccn1)Nc1ccccc1N1CCCCOOCC1	0.6450113654136658	-8.8	0.8506409540355332	2.9895663660510365	359.4010000000003	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	893	O=C(Cc1ccc(F)cn1)Nc1ccccc1N1CCC=CCOCC1	O=C(Cc1ccccn1)Nc1ccccc1N1CCC=CCOCC1	0.6448943018913269	-8.5	0.8561269497854239	2.901818187913385	355.41300000000024	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	894	CCCn1nccc1C(=O)Nc1ccc(OC)cc1	O=C(Nc1ccccc1)c1ccn[nH]1	0.6448833346366882	-6.2	0.8973796252315821	1.867636123011696	259.30899999999997	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	895	CCC1=CCCC=C1NC(=O)c1ccc(C(F)(F)F)cc1	O=C(NC1=CCCC=C1)c1ccccc1	0.6447762250900269	-7.5	0.8766890861315897	2.557047068708032	295.304	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	896	Fc1ccc(CCNc2cccnc2CN2CCOCCOCC2)cc1	c1ccc(CCNc2cccnc2CN2CCOCCOCC2)cc1	0.6447029113769531	-8.0	0.8593365059059275	2.7102995933500527	359.4450000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	897	N=C(Cl)c1ncccc1NCc1ccc(C(F)(F)F)cn1	c1ccc(CNc2cccnc2)nc1	0.6438003182411194	-8.1	0.8463934624222608	2.7093094029255393	314.698	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	898	C=C=C(C)c1nccnc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cnccn2)cc1	0.6437175869941711	-8.7	0.7915620092854777	2.690019700188019	306.287	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	899	CC(=CF)Nc1nccnc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cnccn2)cc1	0.6433154940605164	-8.3	0.8311030542088698	2.7306222248969103	327.28099999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	900	COc1cc(C)ccc1NC(=O)c1ccc(Cl)nc1	O=C(Nc1ccccc1)c1cccnc1	0.6433098316192627	-6.2	0.8752712062457098	1.7590956779221951	276.72299999999996	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	901	NC1CCCCC1COC(=O)NCc1ccc(C(=O)N2CCCC2)cc1	O=C(NCc1ccc(C(=O)N2CCCC2)cc1)OCC1CCCCC1	0.6432143449783325	-8.5	0.8463750077142703	2.8877819959985764	359.4700000000002	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	902	N#Cc1ccc(NC(=O)C2CCN(C(=O)c3ccsc3)CC2)cc1	O=C(Nc1ccccc1)C1CCN(C(=O)c2ccsc2)CC1	0.643197774887085	-6.1	0.933602428202139	2.065385312351223	339.4200000000001	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	903	CC(=C=N)Cc1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.6431131362915039	-8.2	0.8291468009283384	2.681035686435372	320.31399999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	904	COc1ccc(NC(=O)N(C)C2CCCCC2)cc1C	O=C(Nc1ccccc1)NC1CCCCC1	0.6429336667060852	-6.1	0.9119819920901296	1.9402655206661628	276.37999999999994	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	905	CNC(=C=O)Nc1ncccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.6426784992218018	-8.5	0.831446754444052	2.82780924412768	321.30199999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	906	O=C(CC1CC=CCC1)NCc1ccc(C(=O)N2CCCC2)cc1	O=C(CC1CC=CCC1)NCc1ccc(C(=O)N2CCCC2)cc1	0.6423392295837402	-7.8	0.8442543601043018	2.5889516990852	326.44000000000017	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	907	CCc1cccc(CC)c1NC(=O)c1ccncc1F	O=C(Nc1ccccc1)c1ccncc1	0.6423178911209106	-6.1	0.9236353901129468	2.0287844767101184	272.323	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	908	CC(C)(F)c1ccccc1C=CCCc1cnccc1C(=O)O	C(=Cc1ccccc1)CCc1cccnc1	0.642250120639801	-7.9	0.8455601429995954	2.64472847489691	313.372	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	909	CC(C)C(=O)Nc1cccc(Br)c1	c1ccccc1	0.6421384215354919	-6.2	0.8479046244616347	1.5856810686901461	242.11599999999999	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	910	CC(=O)Nc1ccc(NC(=O)c2cc(C)n(C3CC3)c2C)cc1	O=C(Nc1ccccc1)c1ccn(C2CC2)c1	0.6421306729316711	-6.1	0.9049950379156009	1.9172672455013071	311.38500000000005	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	911	O=C(CCC1CCNCC1)NCc1ccc(C(=O)N2CCCO2)cc1F	O=C(CCC1CCNCC1)NCc1ccc(C(=O)N2CCCO2)cc1	0.6421014070510864	-8.3	0.8110486752788204	2.652102104848277	363.43300000000016	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	912	O=C(CC1CCCCC1)Nc1ccc(C(=O)N2COCN2)cc1	O=C(CC1CCCCC1)Nc1ccc(C(=O)N2COCN2)cc1	0.6420801281929016	-7.5	0.8948664519883741	2.699145054259713	317.38900000000007	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	913	O=C(CCC1CCNCC1)NCc1ccc(C(=O)N2CCCO2)cc1	O=C(CCC1CCNCC1)NCc1ccc(C(=O)N2CCCO2)cc1	0.6420679092407227	-7.8	0.8255748235915223	2.4950565048805426	345.44300000000015	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	914	O=C(C=CC1CCCCC1)NCc1ccc(C(=O)N2CCCO2)cc1F	O=C(C=CC1CCCCC1)NCc1ccc(C(=O)N2CCCO2)cc1	0.6420000791549683	-8.5	0.8194171746473907	2.782163643309815	360.42900000000014	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	915	Fc1ccc(CONc2cccnc2N2CCOCCOCC2)cc1	c1ccc(CONc2cccnc2N2CCOCCOCC2)cc1	0.6416892409324646	-8.3	0.839414343979895	2.8019077374494312	347.3900000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	916	O=C(Nc1ccccc1N1CCCCOOCC1)OCc1ccc(F)cc1	O=C(Nc1ccccc1N1CCCCOOCC1)OCc1ccccc1	0.6416352987289429	-8.6	0.815952357509838	2.8127532781322593	374.412	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	917	COc1ccc(NC(=O)NCc2cccs2)c(OC)c1	O=C(NCc1cccs1)Nc1ccccc1	0.6415942907333374	-6.1	0.8899946249440209	1.832245350047307	292.36	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	918	CC1C=CCCC1CC(=O)NCc1ccc(C(=O)N2CCCC2)cc1	O=C(CC1CC=CCC1)NCc1ccc(C(=O)N2CCCC2)cc1	0.6415075659751892	-8.9	0.8337481146060804	3.0121825888654055	340.46700000000016	THETA_HIT_MICROJITTER:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	919	O=C(c1ccccc1NOCC1=CC=CCC=C1)N1CCCOCC1	O=C(c1ccccc1NOCC1=CC=CCC=C1)N1CCCOCC1	0.6412829160690308	-8.7	0.8354996985367906	2.9501454149708213	340.42300000000023	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	920	Fc1ccc(CONc2cccnc2N2CCCCNCCC2)cc1	c1ccc(CONc2cccnc2N2CCCCNCCC2)cc1	0.6411969065666199	-8.6	0.8149098638931421	2.8158324775741725	344.43400000000014	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	921	NC=C=C(Cl)c1ncccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2cccnc2)cc1	0.6409335136413574	-8.8	0.8134986869747238	2.8922392922046036	339.748	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	922	Fc1ccc(CCNc2ccccc2N2C=COCCOCC2)cc1	C1=CN(c2ccccc2NCCc2ccccc2)CCOCCO1	0.6405501961708069	-8.1	0.8959712034157121	2.992739546181241	342.4140000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	923	O=C(c1ccc(CNCCC2CCCCC2)c(F)c1)N1CCCO1	O=C(c1ccc(CNCCC2CCCCC2)cc1)N1CCCO1	0.6402642726898193	-8.0	0.8073288652681904	2.5306752215724355	334.43500000000006	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	924	Fc1ccc(CCNc2ccccc2N2CCC=CCOCC2)cc1	C1=CCOCCN(c2ccccc2NCCc2ccccc2)CC1	0.640255331993103	-8.2	0.8231216480548988	2.7064104401521334	340.4420000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	925	COc1cc(-c2ccc(C)cc2Cl)ccc1O	c1ccc(-c2ccccc2)cc1	0.6401563882827759	-6.1	0.8695609217296947	1.729002424721081	248.709	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	926	O=C(Cc1ccc(Cl)cc1)Nc1ccccc1N1CCCCOOCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCCCOOCC1	0.6400999426841736	-8.3	0.8194548105703988	2.7344036130145994	374.86800000000034	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	927	N=C=C(CN)c1ncccc1OCc1ccc(C(F)(F)F)cn1	c1ccc(COc2cccnc2)nc1	0.6399422883987427	-8.8	0.8288917132387024	2.9812311191276795	322.28999999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	928	O=C(CCC1CCCCC1)NCc1ccc(C(=O)N2CCCO2)cc1CF	O=C(CCC1CCCCC1)NCc1ccc(C(=O)N2CCCO2)cc1	0.6399259567260742	-8.6	0.7848753081365933	2.6866750742640573	376.4720000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	929	O=C(C=C1CCCOC1)NCc1ccc(C(=O)N2CCCO2)cc1	O=C(C=C1CCCOC1)NCc1ccc(C(=O)N2CCCO2)cc1	0.6395857930183411	-8.2	0.855247982478393	2.8731776391548536	330.3840000000001	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
5	1000	theta_nsga2_multiobjective	archive	930	COc1ccccc1NC(=O)CS(=O)(=O)c1cccs1	O=C(CS(=O)(=O)c1cccs1)Nc1ccccc1	0.639539361000061	-6.0	0.9182619150685912	1.9958899712156146	311.38399999999996	SEED_ENCODED	0	/ibex/user/colleoe/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/molecules_all.csv
