seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file	is_f1	crowding_distance
5	1000	theta_nsga2_multiobjective_final_population	final	244	O=C(Cc1ccc(F)cc1)Nc1cccnc1N1CC=CCNCCC1	O=C(Cc1ccccc1)Nc1cccnc1N1CC=CCNCCC1	0.6648976802825928	-9.8	0.8292655366028671	2.899874260787877	354.4290000000002	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	245	Cc1ccc(O)c(C(=O)N(C)Cc2ccc(Br)cc2)c1	O=C(NCc1ccccc1)c1ccccc1	0.6648938655853271	-6.6	0.9290204433261098	1.8284397114753528	334.21299999999997	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	246	CC(=C=N)c1ncncc1OCc1ccc(C(C)(F)F)cc1	c1ccc(COc2cncnc2)cc1	0.6636960506439209	-9.6	0.8542252568941499	2.9662164214994924	303.31199999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	247	O=C(Nc1ccc(Cl)c(Cl)c1)C1CCC1	O=C(Nc1ccccc1)C1CCC1	0.6635469794273376	-7.0	0.8431410213525292	1.5528396854080455	244.12099999999995	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	248	CCC(=C=O)c1ncccc1Cc1ccc(C(F)(F)F)cc1	c1ccc(Cc2cccnc2)cc1	0.6630482077598572	-9.8	0.787587038369759	2.727540507249808	305.299	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	249	O=C(Cc1ccc(F)cc1)Nc1cccnc1N1CCOCNOCC1	O=C(Cc1ccccc1)Nc1cccnc1N1CCOCNOCC1	0.662333071231842	-9.8	0.8647521700137891	3.0987123174680393	360.38900000000024	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	250	CC(=O)C1=CCCC=C1CCc1ccc(C(F)(F)F)cc1	C1=CC(CCc2ccccc2)=CCC1	0.6623061895370483	-9.8	0.7736622831176955	2.6670762464268627	294.316	THETA_LATE_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	251	O=C(Cc1ccc(F)cc1)Nc1cccnc1N1CCNOCOCC1	O=C(Cc1ccccc1)Nc1cccnc1N1CCNOCOCC1	0.6614285707473755	-9.6	0.8647521700137891	3.049638633257513	360.38900000000024	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	252	N=C=C(Cl)c1nnccc1NCc1ccc(C(F)(F)F)cc1	c1ccc(CNc2ccnnc2)cc1	0.6591231822967529	-9.6	0.8366435643463169	2.966007594261159	326.709	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	4	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	253	CC(=C=O)c1nccnc1OCc1ccc(C(C)(F)F)cc1	c1ccc(COc2cnccn2)cc1	0.6590455174446106	-9.8	0.7944253815764094	2.835817430326731	304.296	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	254	O=C(Cc1ccc(F)cc1)Nc1cccnc1N1CCCNNCCC1	O=C(Cc1ccccc1)Nc1cccnc1N1CCCNNCCC1	0.654967188835144	-9.9	0.7818232021708842	2.880116163621885	357.4330000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	255	CCCC(=O)Nc1ccccc1C(=O)c1ccccc1	O=C(c1ccccc1)c1ccccc1	0.6524246335029602	-6.6	0.8402939624155918	1.5429967670513562	267.328	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
5	1000	theta_nsga2_multiobjective_final_population	final	256	Cc1ccc(N2CCN(c3ccc(C)cc3)CC2)cc1	c1ccc(N2CCN(c3ccccc3)CC2)cc1	0.6504452228546143	-6.6	0.8187195736480531	1.4205570670123393	266.38800000000003	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed5/runs/budget_1000/seed_5/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	1	NC(=O)c1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7379384636878967	-9.9	0.9421099798916286	2.103365901599277	294.27599999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	2	CC(F)(F)c1ccc(CCc2cccnc2C(N)=O)cc1	c1ccc(CCc2cccnc2)cc1	0.7263020873069763	-10.0	0.9196635688007113	2.269911259689465	290.313	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	3	NCc1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7256929874420166	-9.5	0.9324834432594615	2.127932828358471	280.29299999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	4	C=C(N)c1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7253685593605042	-10.0	0.9301941719071574	2.3448475992120112	292.3039999999999	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	5	C=C(N)c1ccccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccccc2)cc1	0.7250543832778931	-10.1	0.8862673796618494	2.1499009148618793	291.3159999999999	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	6	Cc1ccc(C(=O)NCc2ccc(F)cc2F)c(F)c1	O=C(NCc1ccccc1)c1ccccc1	0.7225698232650757	-8.9	0.916914879881789	1.780380970216612	279.261	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	7	O=C(Cc1ccc(F)cc1)Nc1ccc(N2CCCCCC2)cc1	O=C(Cc1ccccc1)Nc1ccc(N2CCCCCC2)cc1	0.718140184879303	-8.7	0.903691572825056	1.67900027651749	326.41500000000013	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	8	N#Cc1ccc(N2CCC(C(=O)NCc3ccccc3F)CC2)nc1	O=C(NCc1ccccc1)C1CCN(c2ccccn2)CC1	0.7154422998428345	-9.0	0.9303497536350751	2.0938973900227946	338.38600000000014	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	9	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CCOCCOCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCOCCOCC1	0.7153205275535583	-9.8	0.9131633454628193	2.374392681840508	358.4130000000003	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	10	O=C(NCc1ccc2c(c1)CCC2)Nc1ccc2c(c1)OCO2	O=C(NCc1ccc2c(c1)CCC2)Nc1ccc2c(c1)OCO2	0.7151289582252502	-9.0	0.9148275150969373	2.0083906779512084	310.35300000000007	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	11	NCc1cnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccncc2)cc1	0.7148615717887878	-8.9	0.9368000604388117	2.0920317294573714	282.26499999999993	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	12	O=C(COc1ccc(Cc2ccccc2)cc1)NC1CCOCC1	O=C(COc1ccc(Cc2ccccc2)cc1)NC1CCOCC1	0.7148528099060059	-9.0	0.8881345460634161	1.842130312115696	325.40800000000024	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	13	CC(=O)Nc1ccc(C)c(NC(=O)Cc2ccc(F)c(F)c2)c1	O=C(Cc1ccccc1)Nc1ccccc1	0.7148190140724182	-8.7	0.9073741723695276	1.7939024103364734	318.323	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	14	C=C(N)c1cnccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccncc2)cc1	0.7141226530075073	-9.3	0.9367519490779382	2.3041327451006044	294.27599999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	15	Cc1ccc(CNC(=O)N2CCC(C(=O)N3CCCCCC3)CC2)cc1	O=C(NCc1ccccc1)N1CCC(C(=O)N2CCCCCC2)CC1	0.7130512595176697	-8.9	0.9021387167409732	1.9227734894636601	357.4980000000002	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	16	Cc1ccc(CC(=O)Nc2ccccc2N2CCOCCOCC2)cc1	O=C(Cc1ccccc1)Nc1ccccc1N1CCOCCOCC1	0.7129678726196289	-9.6	0.9169368619591285	2.3568353943911156	354.4500000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	17	O=C(Cc1ccc(F)cc1F)NC1CCN(c2cccc(F)c2)CC1	O=C(Cc1ccccc1)NC1CCN(c2ccccc2)CC1	0.7126167416572571	-8.9	0.9181226043973179	2.033335093164725	348.36800000000005	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	18	Cc1noc(CNC(=O)C2CCN(C(=O)c3ccccc3)CC2)n1	O=C(NCc1ncno1)C1CCN(C(=O)c2ccccc2)CC1	0.7113908529281616	-8.8	0.9196669905526519	2.016821432752561	328.37200000000007	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	19	COc1ccc(C(C)NC(=O)Cc2ccc(C)cc2)cc1	O=C(Cc1ccccc1)NCc1ccccc1	0.7108374238014221	-8.8	0.9127345652756583	1.9873195727074595	283.371	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	20	CC(=O)N1CCC(NC(=O)Cn2cc(-c3ccccc3)cn2)CC1	O=C(Cn1cc(-c2ccccc2)cn1)NC1CCNCC1	0.7105993032455444	-8.8	0.9293462545374533	2.0928227705452027	326.4000000000001	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	21	O=C(Cc1ccccc1)Nc1ccccc1N1CCOCCOCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCOCCOCC1	0.7105599045753479	-9.2	0.9297526591703477	2.2950486937903882	340.4230000000002	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	22	C=C(N)c1ncncc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cncnc2)cc1	0.7103002071380615	-9.8	0.9413997401111559	2.6087075461616127	293.292	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	23	O=C(Cc1cccc(F)c1F)Nc1ccccc1C(=O)N1CCOCC1	O=C(Cc1ccccc1)Nc1ccccc1C(=O)N1CCOCC1	0.7100709080696106	-8.8	0.9119229015087305	2.000603917738088	360.36000000000024	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	24	Cc1ccc(F)c(NC(=O)N(C)Cc2ccc(F)c(F)c2)c1	O=C(NCc1ccccc1)Nc1ccccc1	0.7095550298690796	-8.7	0.9103064918859183	1.9462318187252183	308.303	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	25	Cc1ccccc1CC(=O)Nc1cccc(Cl)c1Cl	O=C(Cc1ccccc1)Nc1ccccc1	0.7091739773750305	-8.5	0.8879096213227569	1.6782289144969411	294.18100000000004	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	26	CC(=CN)c1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7089491486549377	-9.8	0.918919566185413	2.527477203340604	306.33099999999996	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	27	O=C(Cc1ccccc1)Nc1ccccc1Br	O=C(Cc1ccccc1)Nc1ccccc1	0.7081032395362854	-7.8	0.9185208163856597	1.427162343222033	290.15999999999997	THETA_GENERATED_HIT_NEIGHBORHOOD:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.06511330413964911
6	1000	theta_nsga2_multiobjective_final_population	final	28	Cc1ccc(CC(=O)NC(C)c2ccc(C)cc2)cc1	O=C(Cc1ccccc1)NCc1ccccc1	0.7076610326766968	-8.8	0.898335429397433	1.9732732619151925	267.372	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	29	O=C(Cc1ccc(F)cc1)Nc1ccc(N2CCCOCC2)cc1F	O=C(Cc1ccccc1)Nc1ccc(N2CCCOCC2)cc1	0.7076043486595154	-8.5	0.9228509978191016	1.9563608515612572	346.3770000000001	THETA_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	2	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	30	Cc1nnccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccnnc2)cc1	0.7073447108268738	-10.0	0.8480598962797998	2.2613348651500615	266.26599999999996	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	31	O=C(Cc1ccc(F)cc1)Nc1ccccc1N1CCCCCOCC1	O=C(Cc1ccccc1)Nc1ccccc1N1CCCCCOCC1	0.7065961360931396	-9.4	0.8997929277800402	2.3078928842696573	356.4410000000003	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	1	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	32	Cc1ccc(F)c(C(=O)N2CCC(C(=O)Nc3ncccn3)CC2)c1	O=C(Nc1ncccn1)C1CCN(C(=O)c2ccccc2)CC1	0.7063890099525452	-8.6	0.9294026694964235	2.0815957648873677	342.3740000000001	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	33	CN(C)c1cccc(C(=O)NCc2cccc(C(F)(F)F)c2)c1	O=C(NCc1ccccc1)c1ccccc1	0.7063276171684265	-8.2	0.9307083166845783	1.8545463663804274	322.33	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	34	CC(=CN)c1ncccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2cccnc2)cc1	0.7063246369361877	-9.4	0.928458916628098	2.462427518599114	308.30299999999994	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	35	C=C(N)c1ccccc1CCc1ccc(C(F)(F)F)nc1	c1ccc(CCc2cccnc2)cc1	0.7062018513679504	-9.3	0.9301941719071574	2.430741498416255	292.3039999999999	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
6	1000	theta_nsga2_multiobjective_final_population	final	36	C=C(CO)c1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7061539888381958	-9.6	0.9087933880992493	2.45061743032673	307.31499999999994	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed6/runs/budget_1000/seed_6/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
